"Austen_1811_SS_1" "Austen_1811_SS_2" "Austen_1811_SS_3" "Austen_1811_SS_4" "Austen_1811_SS_5" "Austen_1813_PP_1" "Austen_1813_PP_2" "Austen_1813_PP_3" "Austen_1813_PP_4" "Austen_1813_PP_5" "Austen_1814_MP_1" "Austen_1814_MP_2" "Austen_1814_MP_3" "Austen_1814_MP_4" "Austen_1814_MP_5" "Austen_1815_E_1" "Austen_1815_E_2" "Austen_1815_E_3" "Austen_1815_E_4" "Austen_1815_E_5" "Austen_1818_NA_1" "Austen_1818_NA_2" "Austen_1818_NA_3" "Austen_1818_NA_4" "Austen_1818_NA_5" "Austen_1818_P_1" "Austen_1818_P_2" "Austen_1818_P_3" "Austen_1818_P_4" "Austen_1818_P_5" "Edgeworth_1800_CR_1" "Edgeworth_1800_CR_2" "Edgeworth_1800_CR_3" "Edgeworth_1800_CR_4" "Edgeworth_1800_CR_5" "Edgeworth_1801_B_1" "Edgeworth_1801_B_2" "Edgeworth_1801_B_3" "Edgeworth_1801_B_4" "Edgeworth_1801_B_5" "Edgeworth_1806_E_1" "Edgeworth_1806_E_2" "Edgeworth_1806_E_3" "Edgeworth_1806_E_4" "Edgeworth_1806_E_5" "Edgeworth_1811_A_1" "Edgeworth_1811_A_2" "Edgeworth_1811_A_3" "Edgeworth_1811_A_4" "Edgeworth_1811_A_5" "Edgeworth_1814_P_1" "Edgeworth_1814_P_2" "Edgeworth_1814_P_3" "Edgeworth_1814_P_4" "Edgeworth_1814_P_5" "Edgeworth_1817_H_1" "Edgeworth_1817_H_2" "Edgeworth_1817_H_3" "Edgeworth_1817_H_4" "Edgeworth_1817_H_5"
"attention" 0.02 0.03 0.04 0.06 0.06 0.08 0.08 0.05 0.06 0.1 0.02 0.05 0.02 0.04 0.03 0.1 0.04 0.05 0.01 0.05 0.03 0.01 0.03 0.04 0.04 0.05 0.01 0.02 0.04 0.03 0 0 0 0 0 0.01 0.03 0.01 0.02 0.04 0.03 0.01 0.02 0.01 0.02 0.05 0.04 0.06 0.01 0.02 0.05 0.05 0.01 0.03 0.06 0.02 0.03 0.03 0 0.05
"ladyship" 0.01 0 0 0.01 0 0.01 0.03 0.03 0.01 0.03 0.02 0 0.01 0 0.01 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0.03 0.02 0.03 0 0.01 0.15 0.15 0.09 0.15 0.08 0.1 0.07 0.05 0.07 0.07 0.08 0.04 0.05 0.04 0.06 0.03 0.04 0.04 0.05 0.09 0.06 0.05 0.03 0.03 0.06
"ought" 0.05 0.04 0.02 0.04 0.01 0.07 0.03 0.05 0.04 0.01 0.07 0.04 0.05 0.07 0.07 0.09 0.03 0.04 0.06 0.04 0.01 0.03 0.01 0.03 0.02 0.06 0.05 0.05 0.07 0.04 0.01 0.02 0.01 0.02 0.02 0.06 0.01 0.01 0.03 0.04 0.01 0.03 0.02 0.02 0.01 0.03 0.03 0.04 0.02 0.03 0.03 0.02 0.04 0.02 0.03 0.03 0.02 0.01 0.01 0.02
"seeing" 0 0.04 0.03 0.04 0.06 0.03 0.05 0.03 0.06 0.04 0.05 0.04 0.06 0.03 0.06 0.01 0.02 0.04 0.04 0.01 0.04 0.04 0.06 0.02 0 0.07 0.05 0.06 0.06 0.04 0.03 0.04 0.05 0.06 0.04 0.03 0.01 0.02 0 0.01 0.01 0.02 0.04 0.01 0.02 0.01 0.02 0.04 0.02 0.01 0.03 0 0 0.02 0.04 0.03 0.04 0.04 0.07 0.05
"means" 0.05 0.02 0 0.02 0.03 0.02 0.05 0.05 0.04 0.05 0.05 0.03 0.02 0.02 0.07 0 0.05 0.01 0.06 0.01 0.03 0.08 0.03 0.03 0.04 0.01 0.04 0.03 0.04 0.04 0.05 0.07 0.05 0.04 0.02 0.01 0.05 0.05 0.01 0.03 0.02 0.03 0.06 0.04 0.04 0.01 0.03 0.01 0 0.01 0.04 0.07 0.03 0.03 0.03 0.04 0 0.03 0.03 0.03
"party" 0.06 0.04 0.04 0.01 0.04 0.05 0.03 0.06 0.03 0.06 0.03 0.03 0.03 0.04 0.05 0.06 0.03 0.08 0.04 0.05 0.04 0.05 0.05 0.03 0.01 0.03 0.09 0.03 0.06 0.04 0 0 0 0 0.01 0.01 0.01 0.04 0.01 0.02 0.01 0 0.01 0.02 0.03 0 0.05 0.05 0.03 0 0.05 0.02 0.01 0 0.02 0.11 0.05 0.06 0.03 0.04
"interest" 0.04 0.05 0.04 0.07 0.04 0.05 0.02 0.01 0 0.03 0.03 0.02 0 0.04 0.05 0.05 0.04 0.05 0.02 0.02 0.04 0.04 0.01 0.02 0.03 0.05 0.05 0.07 0.03 0.07 0.02 0.01 0.01 0.02 0.02 0.02 0.01 0.02 0 0.02 0.01 0.02 0.03 0.02 0.03 0.03 0.04 0.05 0.04 0.05 0.03 0.03 0.04 0.06 0.06 0.02 0.05 0.05 0.05 0.03
"appeared" 0.01 0.02 0.03 0.01 0.04 0.03 0.02 0.02 0.05 0.01 0.02 0.04 0.02 0.03 0.04 0.05 0.06 0.05 0.03 0.04 0.05 0.04 0.02 0.01 0.04 0.04 0.02 0.02 0.02 0.02 0 0 0.01 0.02 0 0.02 0.04 0.04 0.05 0.01 0.02 0.02 0.03 0.06 0.05 0.01 0.02 0.02 0.03 0.02 0.03 0.05 0.02 0.05 0.06 0.07 0.07 0.06 0.09 0.09
"marianne" 0.33 0.44 0.41 0.36 0.42 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"colonel" 0.11 0.16 0.15 0.19 0.17 0.08 0.06 0.04 0.06 0.07 0 0 0 0.01 0 0.03 0.03 0.03 0 0.02 0 0 0 0 0 0.02 0.04 0.03 0.01 0.05 0 0.02 0.01 0.01 0 0 0.03 0.02 0.04 0.02 0 0 0 0 0 0 0.01 0 0.02 0.01 0.04 0.03 0.07 0.04 0.08 0.02 0.03 0 0.04 0.04
"hour" 0.01 0.05 0.01 0.03 0.02 0.02 0.02 0.02 0.02 0 0.03 0.05 0.03 0.01 0.04 0.03 0.05 0.04 0.04 0.05 0.04 0.06 0.08 0.08 0.09 0.03 0.03 0.05 0.06 0.03 0.01 0.04 0 0.02 0.02 0.03 0.02 0.04 0.03 0.03 0.02 0.02 0.05 0.04 0.03 0.02 0 0.05 0.05 0.03 0.03 0.02 0.03 0.01 0.01 0.03 0.03 0.02 0.04 0.05
"spirits" 0.03 0.05 0.06 0.05 0.05 0.06 0.02 0.04 0.03 0.03 0.1 0.11 0.06 0.08 0.04 0.04 0.04 0.05 0.04 0.03 0.03 0.04 0.04 0.04 0.06 0.07 0.04 0.01 0.07 0.04 0.02 0.03 0.04 0.02 0.02 0 0.03 0.03 0.02 0.06 0 0.02 0.01 0 0.03 0.01 0 0 0.01 0.01 0.01 0 0.01 0.02 0.01 0.03 0 0 0.05 0
"therefore" 0.09 0.09 0.06 0.13 0.05 0.04 0.09 0.09 0.08 0.06 0.04 0.01 0.03 0.03 0.01 0.01 0.03 0.04 0.05 0.05 0.05 0.05 0.02 0.05 0.03 0.03 0.03 0.02 0 0.01 0.01 0 0 0 0.01 0 0.01 0.03 0.02 0.02 0.04 0.01 0.01 0.02 0.02 0.01 0.04 0.04 0.02 0.02 0.03 0.06 0.03 0.02 0.02 0.02 0.01 0.03 0.02 0
"body" 0.05 0.03 0.06 0.05 0.06 0 0.01 0 0.01 0 0.01 0 0 0 0 0.13 0.15 0.14 0.09 0.13 0.01 0.01 0 0 0 0 0.02 0 0 0.01 0.03 0 0.05 0.04 0.03 0.02 0.05 0.06 0.06 0.07 0.01 0.08 0.05 0.02 0.03 0.02 0.01 0 0.03 0 0.03 0.01 0.03 0.03 0 0.02 0.05 0.01 0.05 0.06
"full" 0.02 0.04 0.04 0.04 0.03 0.02 0.02 0.04 0.03 0.01 0.02 0.06 0.04 0.01 0.02 0.02 0.02 0.04 0 0.03 0.01 0 0.05 0.02 0 0.03 0.03 0.02 0.03 0.06 0.09 0.03 0.05 0.07 0.03 0.05 0.01 0.04 0.04 0.06 0.02 0.03 0.02 0.03 0.02 0.02 0.05 0.05 0.02 0.01 0.04 0.02 0.06 0.01 0.05 0.07 0.02 0.02 0.05 0.04
"received" 0.02 0.05 0.06 0.02 0.04 0.08 0.05 0.08 0.07 0.05 0.07 0.05 0.01 0.05 0.02 0.01 0.02 0.01 0.02 0 0.02 0.01 0.02 0 0.03 0.04 0.07 0.05 0.1 0.03 0 0.02 0.01 0.02 0.01 0.05 0.02 0.03 0.05 0.03 0.03 0.01 0.03 0.02 0.03 0.03 0.03 0.01 0.03 0.02 0.03 0.03 0.05 0.05 0.02 0.02 0.04 0.03 0.01 0.01
"looking" 0.02 0.03 0.01 0.03 0.02 0.03 0.02 0.04 0.01 0.01 0.07 0.07 0.07 0.04 0.01 0.04 0.03 0.03 0.02 0.02 0.04 0.01 0.05 0.01 0.03 0.03 0.04 0.04 0.03 0 0.05 0.04 0.02 0.04 0.04 0.04 0.04 0.06 0.05 0.03 0.04 0.02 0 0.01 0.01 0.05 0.05 0.06 0.05 0.05 0.02 0.04 0 0.03 0.03 0.03 0.04 0.03 0.02 0.02
"master" 0 0 0 0 0 0.01 0.04 0.01 0.02 0.03 0 0 0 0.02 0 0 0.01 0 0.02 0.01 0 0 0 0 0 0.02 0.01 0 0.02 0 0.27 0.23 0.26 0.19 0.19 0.04 0 0.02 0.02 0.03 0.02 0.03 0 0.02 0.02 0.03 0 0.02 0 0.01 0 0.01 0.03 0.02 0.04 0.02 0.03 0.04 0.04 0.05
"whose" 0.06 0.05 0.08 0.03 0.03 0.15 0.08 0.03 0.02 0.07 0.04 0 0.02 0.02 0.03 0.03 0 0.01 0.02 0.05 0.01 0.03 0.07 0.04 0.04 0.01 0 0.05 0.05 0.02 0.03 0.02 0.01 0 0 0.02 0.03 0.01 0.05 0.02 0.03 0.03 0.01 0.06 0 0.01 0.03 0 0.02 0.03 0.03 0.05 0.04 0.05 0.02 0.03 0.02 0.05 0.04 0.02
"able" 0.06 0.02 0.05 0.04 0.04 0.07 0.05 0.04 0.07 0.04 0.03 0.05 0.03 0.04 0.04 0.02 0.01 0.05 0.04 0.05 0.04 0.05 0.04 0.06 0.05 0.01 0.03 0.06 0.04 0.03 0 0 0 0.02 0.03 0 0.02 0.02 0.06 0.02 0.03 0.03 0.04 0.01 0.02 0.03 0 0.02 0.01 0.03 0.01 0.04 0.04 0.02 0.06 0.01 0.02 0.02 0.02 0.01
"added" 0.04 0.03 0.01 0.05 0.05 0.01 0.07 0.07 0.07 0.07 0.02 0.04 0.03 0.02 0.03 0.02 0.02 0.01 0.01 0.02 0.02 0.04 0.01 0.03 0.06 0.05 0.03 0.01 0.01 0.02 0 0 0.01 0.01 0 0.03 0.01 0.02 0.02 0.07 0.02 0.02 0.03 0.03 0.01 0.09 0.03 0.05 0.04 0.06 0.01 0.08 0.03 0.01 0.03 0.03 0.01 0.04 0.06 0.06
"doubt" 0.04 0.04 0.06 0.04 0.06 0.05 0.06 0.02 0.08 0.05 0.03 0.01 0.01 0.04 0.01 0.07 0.08 0.08 0.05 0.09 0.05 0.05 0.03 0.05 0.04 0.01 0.02 0.01 0.01 0.01 0.01 0.01 0.03 0 0.01 0.01 0.07 0.04 0.04 0.03 0.02 0.05 0.02 0.05 0.03 0.04 0.02 0.01 0.02 0.01 0.02 0 0.02 0.01 0.04 0 0.01 0 0.01 0
"read" 0.04 0.02 0.03 0.03 0.02 0.01 0.03 0.04 0.01 0.05 0.04 0.01 0.06 0.03 0.05 0.03 0.05 0.04 0.03 0 0.08 0.07 0.07 0.11 0.07 0.01 0.03 0.02 0 0.02 0.03 0.02 0.05 0.04 0.03 0.04 0.08 0.05 0.05 0.02 0.01 0.01 0.02 0.02 0.04 0.03 0.02 0.01 0.03 0.02 0.02 0.02 0.01 0.03 0.01 0.03 0.01 0.02 0 0.01
"want" 0.03 0.03 0.03 0.05 0.04 0.05 0.01 0.05 0.03 0.03 0.03 0.05 0.08 0.07 0.07 0.03 0.04 0.02 0.06 0.07 0.03 0.02 0.02 0.01 0.03 0.04 0.08 0.05 0.04 0.01 0.01 0.02 0.01 0.03 0.03 0.03 0.02 0 0 0.02 0.03 0.03 0.02 0.02 0.02 0.02 0.01 0.03 0.01 0.04 0.06 0.02 0.02 0.03 0.03 0.05 0.02 0.03 0.01 0.01
"sort" 0.01 0.03 0 0.01 0 0.02 0.04 0.01 0.02 0.04 0.04 0.05 0.07 0.06 0.08 0.06 0.07 0.07 0.06 0.09 0.02 0 0.02 0.01 0.02 0.02 0.08 0.07 0.04 0.04 0.04 0.04 0.04 0.02 0.05 0.07 0.05 0.01 0.02 0.02 0.02 0.01 0.01 0.03 0.02 0.02 0.03 0.02 0.02 0.02 0.03 0 0 0.02 0.01 0.03 0.02 0.01 0.03 0.01
"deal" 0.03 0.04 0.05 0.07 0.01 0.05 0.02 0.03 0.01 0.05 0.07 0.05 0.04 0.04 0.02 0.02 0.07 0.05 0.06 0.1 0.02 0.03 0.02 0.03 0.03 0.05 0.05 0.01 0.04 0.02 0.05 0.1 0.02 0.06 0.04 0.02 0.01 0.05 0.07 0 0 0.02 0.01 0.01 0 0.01 0.03 0.02 0.03 0.02 0 0.01 0.01 0.01 0.05 0 0 0.02 0.01 0
"face" 0.03 0.04 0.01 0.01 0.02 0.03 0.01 0.01 0.03 0.03 0 0 0.02 0.04 0.02 0.02 0.02 0.01 0.02 0 0.03 0.03 0.03 0.01 0.02 0.04 0.02 0.02 0 0.01 0.04 0.11 0.07 0.08 0.06 0.05 0.01 0.03 0.01 0.06 0.05 0.03 0.05 0.03 0.05 0.04 0.03 0.04 0.01 0.01 0.01 0.04 0.03 0.02 0.01 0.04 0.08 0.06 0.06 0.07
"side" 0.03 0.08 0.01 0.05 0.04 0.03 0.04 0.03 0.08 0.04 0.04 0.05 0.04 0.02 0 0.06 0.02 0.02 0.03 0.04 0.05 0.05 0.04 0.03 0.02 0.06 0.07 0.03 0.07 0.05 0.01 0 0.01 0 0 0 0.02 0.01 0.03 0.02 0.04 0 0.01 0.01 0.01 0.04 0 0.04 0.03 0.04 0.01 0.03 0.02 0.02 0.05 0.04 0.05 0.03 0.02 0.05
"please" 0.01 0 0.02 0 0.02 0.03 0 0.05 0.02 0.01 0.02 0.02 0.02 0.04 0.01 0.01 0.04 0 0.02 0.05 0 0 0 0 0 0.01 0.01 0.01 0 0.01 0.1 0.18 0.12 0.1 0.16 0.06 0.03 0.07 0.03 0.05 0 0.04 0 0 0.04 0.05 0.03 0.01 0.01 0.04 0.02 0.05 0.02 0.03 0.03 0.02 0.04 0.04 0.04 0.01
"words" 0.04 0.03 0.01 0 0 0.02 0 0.03 0.01 0.02 0.03 0 0.01 0.03 0.04 0.03 0.03 0.04 0.01 0.02 0.03 0.06 0.04 0.03 0.03 0.02 0 0.01 0.01 0.01 0.02 0 0.01 0.02 0.06 0.03 0.11 0.05 0.06 0.03 0.05 0.03 0.01 0.08 0.08 0.02 0.07 0.04 0.03 0.01 0.04 0.04 0.04 0.01 0.02 0.01 0.06 0.07 0.06 0.05
"else" 0.04 0.03 0.03 0.06 0.03 0.02 0.03 0.07 0.08 0.02 0.04 0.03 0.06 0.04 0.12 0.04 0.03 0.07 0.09 0.07 0.04 0.01 0.02 0.03 0.04 0.01 0.01 0.05 0.02 0.05 0.01 0.03 0.04 0.06 0.01 0.01 0 0.04 0.01 0.04 0.03 0 0.01 0.01 0.03 0.03 0 0.04 0.04 0.02 0 0.02 0.01 0 0.02 0 0.02 0 0.02 0
"men" 0.03 0 0.02 0.03 0.01 0.02 0 0.02 0.05 0.02 0 0.01 0.01 0.01 0.02 0.03 0.02 0 0 0 0.03 0.03 0.04 0.07 0.09 0.03 0.03 0.06 0.04 0.05 0.07 0.02 0.03 0 0.02 0.03 0.01 0.02 0.01 0.05 0.02 0.04 0.03 0.04 0.01 0.04 0.05 0.04 0.03 0.04 0.03 0.07 0.07 0.05 0.07 0.02 0.03 0.07 0.03 0.02
"o" 0.01 0.01 0 0.01 0.01 0.01 0 0.02 0.01 0 0 0 0 0 0 0 0 0.01 0.01 0.03 0.02 0.02 0.03 0.01 0.03 0 0.01 0 0 0 0.05 0.03 0.05 0.03 0.02 0.03 0.02 0.05 0.05 0.02 0.08 0.12 0.05 0.11 0.1 0.13 0.12 0.11 0.14 0.12 0.01 0.02 0.03 0 0 0.03 0.01 0.02 0.02 0.01
"daughter" 0.01 0.02 0.07 0.03 0 0.08 0.03 0.06 0.06 0.04 0 0.01 0.01 0.01 0 0.03 0.03 0.02 0.02 0.02 0.08 0.03 0.02 0.03 0.05 0 0.02 0.01 0.01 0.02 0.01 0 0 0.02 0.01 0.01 0.02 0.03 0.04 0.01 0.03 0.01 0.03 0.03 0.01 0.04 0.06 0.03 0.01 0.02 0.05 0.02 0.02 0.01 0.04 0.09 0.09 0.09 0.05 0.12
"percy" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.37 0.36 0.36 0.33 0.4 0 0 0 0 0
"perfectly" 0.04 0.05 0.02 0.02 0.07 0.01 0.05 0.04 0.02 0.05 0.05 0.03 0.06 0.02 0.02 0.02 0.04 0.07 0.03 0.04 0.04 0.02 0.01 0.04 0.03 0.05 0.04 0.11 0.05 0.04 0 0 0.01 0.01 0 0.04 0 0.02 0.04 0.05 0.04 0.02 0 0 0.01 0.03 0.02 0.02 0.02 0.01 0.02 0.03 0.06 0.04 0.01 0.01 0.04 0.05 0.02 0.02
"suppose" 0.05 0.04 0.02 0.03 0.06 0.01 0.03 0.05 0.04 0.04 0.08 0.05 0.06 0.05 0.07 0.04 0.08 0.02 0.08 0.07 0.02 0.08 0 0.06 0.02 0.03 0.04 0.02 0.03 0.02 0 0.02 0 0.03 0.02 0 0.02 0.02 0.01 0.02 0.01 0.02 0.01 0.01 0.04 0.02 0.08 0.02 0.02 0.02 0.01 0 0 0.04 0 0.01 0 0.02 0.04 0.02
"yourself" 0.03 0.02 0.04 0.04 0.03 0.01 0.05 0.02 0.01 0.06 0.03 0.02 0.05 0.04 0.04 0.05 0.03 0.04 0.03 0.03 0.03 0.03 0.01 0.04 0.02 0.04 0.01 0.01 0.01 0.01 0.01 0.02 0.01 0.03 0.04 0.04 0.04 0.07 0.07 0.06 0.02 0.02 0.03 0.01 0.06 0.05 0 0.06 0.04 0.02 0.03 0.02 0.02 0.04 0.02 0.01 0.03 0.02 0.03 0.02
"acquaintance" 0.04 0.04 0.06 0.04 0.07 0.05 0.06 0.03 0.01 0.03 0.02 0.03 0.01 0.02 0.01 0.04 0.01 0.06 0.04 0.02 0.08 0.08 0.05 0.07 0.06 0.03 0.07 0.07 0.07 0.06 0.02 0 0.01 0 0.01 0.03 0.04 0.03 0 0 0.01 0 0 0.01 0 0.01 0.03 0.01 0.01 0.04 0.02 0.02 0 0 0.01 0.03 0.04 0.02 0.04 0.04
"afterwards" 0.06 0.02 0.03 0.02 0.06 0.02 0.05 0.02 0.06 0.03 0.03 0.01 0.03 0.01 0.03 0.05 0.05 0.05 0.03 0.04 0.01 0.01 0.04 0.01 0.01 0.07 0.06 0.03 0.06 0.06 0.01 0.05 0.04 0.05 0.03 0 0.02 0.01 0.02 0.03 0.02 0.04 0.02 0.03 0.02 0 0.01 0.02 0 0.01 0.08 0.01 0.04 0.01 0.01 0.04 0.03 0.08 0.01 0.01
"count" 0 0 0 0 0 0 0 0 0 0 0.02 0 0.02 0.01 0.01 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.03 0.01 0.02 0 0 0 0 0 0.14 0.14 0.17 0.14 0.18 0.14 0.16 0.16 0.23 0.19 0 0 0 0 0.01
"money" 0.01 0.02 0.01 0.02 0.02 0.02 0.07 0.02 0.04 0.04 0.01 0 0 0 0.02 0 0.01 0 0.01 0 0.02 0.01 0.05 0.03 0.04 0.01 0.02 0 0.05 0.02 0.1 0.14 0.14 0.1 0.11 0.05 0.02 0.02 0.02 0.02 0.04 0.04 0.05 0.01 0.02 0.02 0.03 0.03 0.02 0.02 0.02 0.03 0.02 0.02 0.03 0.03 0.02 0 0.04 0.03
"reason" 0.04 0.06 0.03 0.03 0.03 0.07 0.02 0.03 0.02 0.02 0 0 0.07 0.06 0.05 0.04 0.03 0.01 0.01 0.02 0.01 0.02 0.02 0.02 0.06 0.01 0.03 0 0.02 0.04 0.02 0.02 0.02 0.02 0.02 0.02 0.08 0.02 0.08 0.03 0.02 0.04 0.02 0 0.02 0.02 0 0.05 0.05 0 0.05 0.04 0.04 0.05 0.02 0.03 0.02 0.02 0.06 0.05
"clarence" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.39 0.3 0.38 0.33 0.37 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0
"keep" 0.03 0.04 0.02 0.05 0.01 0 0.01 0.05 0.03 0 0.05 0.02 0 0.03 0.03 0.02 0.02 0 0.01 0.01 0.03 0.01 0.02 0 0.01 0.01 0.02 0.02 0 0.02 0.02 0.01 0.03 0.01 0.03 0.06 0.04 0.01 0.05 0.01 0.07 0.03 0.08 0.09 0.05 0.03 0.04 0.04 0.05 0.04 0.05 0.02 0.04 0.03 0.02 0.04 0.06 0.07 0.05 0.04
"longer" 0.04 0.05 0.04 0.04 0.05 0.04 0.03 0.05 0.05 0.03 0 0.08 0.04 0.03 0.04 0.04 0.03 0.03 0.02 0.01 0.05 0.04 0.01 0.03 0.04 0.02 0.04 0.01 0.02 0.02 0.04 0.04 0.04 0.03 0.03 0.03 0.03 0.04 0.04 0.03 0.05 0.01 0.01 0.03 0.01 0.03 0.02 0.01 0.01 0.02 0.04 0.01 0.01 0.02 0.01 0.04 0.01 0.02 0.01 0.04
"visit" 0.04 0.1 0.11 0.09 0.04 0.05 0.04 0.04 0.02 0.05 0.05 0 0.06 0.02 0.03 0.03 0.05 0.05 0.07 0.06 0.03 0.02 0.01 0.02 0.02 0.04 0.05 0.04 0.01 0.07 0.01 0.03 0.01 0.02 0 0.01 0 0.01 0.03 0.01 0.02 0 0 0 0.01 0.01 0.01 0.01 0 0.01 0.02 0 0.05 0.03 0.02 0.01 0.04 0.04 0.01 0.04
"talk" 0.05 0.02 0.04 0.04 0.01 0.01 0.03 0.04 0.01 0.01 0.04 0.02 0.04 0.07 0.04 0.01 0.06 0.05 0 0.02 0 0.02 0.01 0.03 0.03 0.05 0.02 0.02 0.04 0.04 0.04 0.05 0.04 0.01 0.04 0.01 0.02 0.02 0.02 0.06 0.02 0.04 0.04 0.01 0.04 0.03 0.02 0.02 0.05 0.11 0.01 0.01 0.03 0.04 0.03 0.04 0 0 0.03 0.01
"ireland" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0.18 0.15 0.15 0.12 0.15 0 0 0 0 0 0.05 0.09 0.06 0.09 0.04 0.08 0.16 0.13 0.08 0.18 0 0.01 0 0.01 0 0 0 0 0 0
"turned" 0.01 0.01 0.02 0.03 0.02 0.01 0.04 0.04 0.02 0.02 0.01 0.03 0.01 0.02 0.04 0.02 0.02 0.01 0.02 0 0.03 0.03 0.02 0.01 0.06 0.01 0.03 0.02 0.05 0.01 0.03 0.04 0.03 0.02 0.02 0.05 0.02 0.04 0.02 0.02 0.06 0.01 0.02 0.02 0.03 0.03 0.02 0.02 0.07 0.06 0.02 0.03 0.01 0.06 0.03 0.02 0.09 0.05 0.06 0.08
"london" 0.03 0.03 0.04 0.03 0.02 0.06 0.05 0 0.04 0.04 0.08 0.04 0.01 0.02 0.02 0.04 0.03 0.03 0.02 0.03 0.01 0.02 0.01 0 0.03 0.01 0.03 0.03 0.01 0.01 0.01 0 0.01 0 0 0.02 0.03 0 0.02 0.02 0.01 0.03 0.02 0.05 0.01 0.06 0.03 0.03 0.08 0.06 0.03 0.04 0.02 0 0.03 0.07 0.04 0.09 0.08 0.03
"matter" 0.06 0.04 0.04 0.03 0.04 0.02 0 0.02 0.02 0 0.05 0.02 0.05 0.03 0.03 0 0.04 0.01 0.02 0.02 0.03 0.03 0.03 0.03 0.02 0.02 0.02 0.03 0.02 0.04 0.03 0.06 0.07 0.05 0.05 0.01 0.04 0 0.03 0.02 0.01 0.01 0.03 0 0.01 0.02 0.04 0.03 0 0.04 0.01 0.04 0.02 0.02 0.02 0.07 0.05 0.04 0.08 0.03
"pleased" 0.05 0.02 0.01 0.01 0.02 0.02 0.04 0.06 0.01 0.04 0.04 0.03 0.01 0.03 0.02 0.04 0.06 0.02 0.03 0.01 0.03 0.02 0.01 0 0.01 0.08 0.02 0.05 0.06 0.03 0.04 0.02 0.04 0.05 0.02 0.01 0.03 0 0.02 0.02 0.04 0.03 0.03 0.01 0.01 0.01 0.01 0.04 0.02 0.04 0.02 0.04 0.05 0.03 0.05 0.04 0.02 0.05 0.02 0.05
"point" 0 0.03 0.04 0.01 0.05 0.06 0.02 0.02 0.03 0.01 0.03 0.04 0.04 0.05 0.04 0.05 0.03 0.04 0.03 0.01 0.02 0.03 0.01 0.02 0.05 0.03 0.05 0.02 0.04 0.08 0 0.01 0.02 0 0.01 0 0.03 0.02 0.02 0.02 0.03 0.01 0.03 0.02 0.02 0.02 0.01 0.02 0.03 0.02 0.07 0.03 0.05 0.05 0.05 0.01 0.05 0.03 0.04 0.04
"returned" 0.07 0.02 0.02 0.09 0.05 0.05 0.07 0.05 0.02 0.03 0.04 0.02 0.03 0.02 0.01 0.05 0.04 0.04 0.04 0.02 0.03 0.03 0.02 0.05 0.04 0.04 0.05 0.08 0.02 0.03 0.01 0 0.01 0.02 0 0.01 0.02 0.05 0.01 0.05 0 0.01 0.03 0.02 0.01 0.02 0.02 0 0 0.03 0.04 0.04 0.03 0.04 0.02 0.03 0.02 0 0 0.03
"mean" 0.05 0.02 0.05 0.03 0.03 0.06 0.01 0.04 0.02 0.04 0 0.01 0.04 0.01 0.03 0.01 0.03 0.04 0.01 0.04 0.06 0.05 0.03 0.02 0.02 0.02 0.02 0.02 0.01 0.04 0.04 0.01 0.05 0.02 0.02 0.05 0.03 0.04 0.04 0.05 0.03 0.02 0.03 0.02 0 0.03 0.01 0 0.02 0.04 0.05 0.02 0.01 0.03 0.07 0.03 0.05 0.02 0.02 0.02
"carriage" 0.02 0.05 0.01 0.04 0.04 0.05 0.03 0.06 0.02 0.03 0.01 0.02 0.03 0.02 0.02 0.05 0.05 0.06 0.02 0.03 0 0.04 0.02 0.04 0.03 0.05 0.07 0.01 0.02 0.03 0 0 0 0 0.01 0.01 0.03 0.02 0.05 0.01 0.02 0.02 0 0.03 0.01 0.04 0.05 0.03 0.06 0.05 0.02 0.03 0.01 0.01 0.03 0.02 0.07 0.05 0.05 0.02
"chapter" 0.02 0.05 0.05 0.03 0.05 0.04 0.08 0.03 0.06 0.04 0.05 0.02 0.02 0.03 0.02 0.05 0.03 0.05 0.01 0.04 0.05 0.09 0.04 0.03 0.06 0.01 0.01 0.07 0.02 0.03 0 0 0 0 0 0.01 0.02 0.03 0.02 0.03 0.02 0.02 0.01 0.04 0.03 0.02 0.02 0.03 0.01 0.02 0.02 0 0.01 0.03 0.03 0.01 0.04 0.03 0.03 0.01
